name,latitude,longitude
Sommerda,51.1617,11.1169
Tiruvadi,10.8805,79.1049
Cocos,-14.1839,-44.5339
Cedar Mill,45.5355,-122.8006
Papanduva,-26.4167,-50.15
Guaranesia,-21.2989,-46.8028
Durango,37.2659,-107.8781
Senguio,19.7328,-100.3522
Pitt Meadows,49.2333,-122.6833
Biswanath Chariali,26.7278,93.1517
Gerze,41.8056,35.1981
Reinach,47.4833,7.5833
Ad Diriyah,24.7333,46.5756
Schwalmtal,51.2225,6.2625
Fukusaki,34.95,134.7667
Diamante,-32.0667,-60.65
Siralkoppa,14.3807,75.2501
Schneverdingen,53.1167,9.8
Pidhorodne,48.575,35.1022
Billinghurst,-34.5667,-58.5333
Kodumba,10.7333,76.6833
Diepenbeek,50.9,5.4
Passagem Franca,-6.1667,-43.7833
Iramala,10.0374,76.5135
Pljevlja,43.3567,19.3583
Ampanety,-18.975,47.4944
NikolayevsknaAmure,53.1333,140.7333
Trzebinia,50.1667,19.4833
Zaouia Ait Ishak,32.76,-5.7233
Eitorf,50.7697,7.4517
Ainan,32.9667,132.5833
Vargem Alta,-20.6708,-41.0069
Contenda,-25.6758,-49.535
La Ligua,-32.45,-71.2167
Shemonaikha,50.6269,81.9109
Knightdale,35.7911,-78.4966
Kufstein,47.5833,12.1667
Imouzzer Kandar,33.73,-5.01
Chennirkara,9.2487,76.7248
Mavinpalli,17.91,77.53
Ban Mon Pin,19.9168,99.1583
Ashkezar,32.0006,54.2075
Shimokizukuri,40.8085,140.3805
Central Point,42.3764,-122.9111
Midlothian,37.4856,-77.6522
Baden,47.4667,8.3
San Teodoro,13.4358,121.0192
Martin Coronado,-34.6,-58.55
Morauna,26.1706,86.4231
Shahgarh,24.3137,79.1181
La Union,5.9736,-75.3614
Sorgues,44.0092,4.873
Cerqueira Cesar,-23.0356,-49.1661
Cacahoatan,14.9898,-92.1681
Uwchlan,40.0522,-75.6679
Montemurlo,43.9333,11.0333
Gobabis,-22.4333,18.9667
White Oak,39.2106,-84.606
Bierun Stary,50.0897,19.0928
Bella Union,-30.25,-57.5833
Shahpur,25.6029,84.4041
Harpur,26.4527,86.071
Lumberton,34.6312,-79.0186
Liberal,37.0466,-100.9295
Stord,59.8081,5.4664
Nilambur,11.059,77.0838
Lebach,49.41,6.91
Taka,35.05,134.9236
Frimley,51.3143,-0.7387
Chautapal,17.2508,78.8972
Lumbayanague,7.78,124.28
Anguillara Sabazia,42.0833,12.2667
Haslett,42.7525,-84.402
Paillaco,-40.0667,-72.8833
Molesey,51.401,-0.363
Tavares,28.792,-81.7352
NiagaraontheLake,43.2553,-79.0717
Saugerties,42.0891,-73.9969
Mumbwa,-14.9853,27.0619
Prestatyn,53.331,-3.405
Butia,-30.12,-51.9619
Pindobacu,-10.7333,-40.35
Villefontaine,45.6142,5.1494
Cheran,19.6833,-101.95
Tazishan,41.0937,119.0408
Winchester,38.0018,-84.1908
Menzel Abderhaman,37.23,9.86
Aizumisato,37.4599,139.8411
Douar Toulal,33.8951,-5.6021
Rizal,17.8478,121.345
Cirencester,51.719,-1.968
Karlshamn,56.1667,14.85
Ban Bueng Phra,16.746,100.275
Calne,51.438,-2.005
Perumkulam,8.7052,76.7861
Mahisi,25.8544,86.465
Cocoa,28.382,-80.7675
Simri,25.6405,84.1195
Nalua,22.1051,88.4619
Dixon,38.4469,-121.825
Ixtlahuacan del Rio,20.8667,-103.25
Scituate,42.1992,-70.759
Sao Jose de Piranhas,-7.1167,-38.5
SantAntonio Abate,40.7333,14.55
Pruzhany,52.5567,24.4644
Bouansa,-4.2178,13.7628
Cunco,-38.9167,-72.0333
Malanday,14.7194,120.9547
Chinna Ganjam,15.7,80.25
Murugampalaiyam,11.0806,77.3238
La Eliana,39.5661,-0.5281
Sabanitas,9.34,-79.8
Gentilly,48.8133,2.3444
Hindoria,23.9035,79.5686
Tanbaichicho,34.5966,135.8374
Zverevo,47.0206,40.1225
Zatec,50.33,13.5444
Monkseaton,55.043,-1.459
Preveza,38.9575,20.7517
Puranpur,28.52,80.15
Svay Pak,11.6467,104.8715
Sylvania,41.71,-83.7092
Itaosy,-18.9167,47.4667
Cumberland,39.6515,-78.7584
Lejiangxiang,25.9161,109.8719
Cimarron Hills,38.8597,-104.6995
Guaymango,13.75,-89.8333
Warwick,40.1558,-76.2799
Dharmsala,32.2153,76.3186
Bukungu,1.4361,32.8686
Kovur,12.1094,75.3941
Proletarsk,46.7,41.7333
Taquarana,-9.645,-36.4969
Winthrop,42.3761,-70.9846
Onega,63.9167,38.0833
Royan,45.62,-1.03
Tirmitine,36.6618,3.9848
Telpaneca,13.5333,-86.2833
Rahata,19.7167,74.4833
Point Pleasant,40.0772,-74.0702
Cardedeu,41.6406,2.3594
Sarauli,28.4931,79.0853
Wervik,50.7833,3.0333
Monor,47.3475,19.4489
MorlanwelzMariemont,50.45,4.2333
Cotija de la Paz,19.8167,-102.6833
Norwood,39.1605,-84.4535
Dankov,53.25,39.1333
North Valley Stream,40.684,-73.7077
West Chester,39.9601,-75.6058
Caowotan,37.2739,104.1046
Ferguson,40.7432,-77.9403
Dadeldhura,29.3,80.6
Santa Ana Jilotzingo,19.4,-99.2333
Sahline,35.7506,10.7122
Spoltore,42.45,14.1333
Manjha,26.4061,84.5002
Fond des Blancs,18.2833,-73.1333
Fayetteville,33.4501,-84.471
Fate,32.943,-96.3858
El Bolson,-41.9667,-71.5333
Akune,32.0167,130.2167
Agua Branca,-9.2608,-37.9361
Gautier,30.4106,-88.6568
Quaregnon,50.4333,3.85
Pfullingen,48.4656,9.2261
Mao,14.1194,15.3133
Lagoa de Itaenga,-7.9358,-35.29
Ellensburg,46.9999,-120.5475
Zwijndrecht,51.2167,4.3333
Befandriana Atsimo,-22.1,43.8833
Anjahabe,-16.3667,46.6167
Ambalanirana,-18.75,46.5
Ambatomena,-19.85,47.25
Mitsinjo,-16.0,45.8667
Belamoty,-23.55,44.8
Vohimasy,-22.1,47.7833
Ampataka,-23.35,47.4667
Ifanirea,-22.1833,47.4667
Tanambe,-17.3667,48.45
Ambodinonoka,-20.9833,47.8833
Miarinavaratra,-20.2167,47.5167
Ambatosia,-14.6667,48.65
Mahazoarivo,-22.3167,47.5833
Manantenina,-24.2833,47.3167
Bezaha,-23.5,44.5
Ranomena,-23.4167,47.2667
Nootdorp,52.0333,4.4
Bajo Boquete,8.78,-82.44
Shovot,41.65,60.3
Durpalli,18.5967,78.4517
Vitre,48.1242,-1.2081
Greenfield,36.3242,-121.2428
Cafelandia,-24.6178,-53.32
Vista Hermosa de Negrete,20.2717,-102.4749
Kouloum,14.45,-11.3708
Haukipudas,65.1833,25.35
Sarangpur,25.7389,85.6951
Druten,51.8833,5.6
Chapada dos Guimaraes,-15.4608,-55.75
Birpur,25.5181,86.0826
Heredia,9.9985,-84.1169
Kosatarosh,39.4,67.75
Barao do Grajau,-6.75,-43.0167
Narapala,14.7206,77.8106
Sukhasan,25.4944,87.5263
Scorze,45.5719,12.1089
Radeberg,51.1167,13.9167
Laukaa,62.4167,25.95
Kaveripatnam,12.4219,78.2188
Onex,46.1833,6.1
Ait Ben Daoudi,31.6345,-7.644
Caconde,-21.5289,-46.6439
Boiro,42.65,-8.9
Siripur,26.7336,84.7217
Koliakkod,8.6333,76.9
Weirton,40.406,-80.5671
La Nucia,38.6172,-0.1231
Sarso,26.2333,86.1768
Burscheid,51.1,7.1167
Acqui Terme,44.6833,8.4667
Varidhanam,16.5576,81.8303
Ban Na Yang,12.8339,99.9346
Colwood,48.4236,-123.4958
Konstantynow Lodzki,51.75,19.3333
Chichiriviche,10.9343,-68.2771
Southbourne,50.722,-1.798
El Rosal,4.8519,-74.2628
Saint Peter Port,49.4555,-2.5368
Carei,47.6839,22.4669
Sarsawa,30.016,77.4
Krommenie,52.5,4.7667
Utebo,41.7167,-1.0
Makronia,23.8476,78.799
Ansonia,41.3443,-73.0689
San Ignacio Cerro Gordo,20.7333,-102.517
Chilkuru,16.9611,79.9125
Krizevci,46.0258,16.5425
Fox Crossing,44.2228,-88.4763
Pitseng,-29.0097,28.2575
Atacames,0.8667,-79.8333
Pinole,37.9931,-122.2833
Kolbermoor,47.85,12.0667
El Malah,35.3883,-1.0944
San Gabriel,16.67,120.4
Tak Bai,6.2592,102.0531
Guru Har Sahai,30.7086,74.4041
Motomachi,43.825,144.1056
Beni Zouli,30.4839,-5.8619
Aikaranad,10.0002,76.455
Augusta,44.3341,-69.7319
Neviges,51.3128,7.0869
Casalgrande,44.5833,10.7333
Malacky,48.4358,17.0178
Lakhnadon,22.6005,79.6009
Harrisburg,35.3125,-80.6485
Ayvacik,41.0036,36.6319
Middlesex Centre,43.05,-81.45
Sudbury,42.3847,-71.4234
Desavilakku,11.6476,77.967
Monserrato,39.25,9.15
Bad Berleburg,51.0497,8.4
Eiheiji,36.0922,136.2987
Vera,37.25,-1.8667
Nakasi,-18.0667,178.5167
Elamattur,9.4167,76.7
Zuidhorn,53.25,6.4
Pirkkala,61.4667,23.65
Ab Pakhsh,29.3606,51.0683
Prenzlau,53.3167,13.8667
Ismailpur,25.3113,87.127
Kotekara,12.7929,74.8722
Ranbirsinghpura,32.6079,74.7293
Tado,5.2667,-76.5667
Lagoa Formosa,-18.7789,-46.4078
Franklin Farm,38.9133,-77.3969
Sironko,1.2306,34.2481
Beshkent Shahri,38.8167,65.65
Shirin,40.2269,69.1344
Fakfak,-2.9167,132.3
Mo i Rana,66.3128,14.1428
Matteson,41.5095,-87.7468
Utazu,34.3167,133.8333
Horsforth,53.837,-1.643
Somandepalle,14.0078,77.6086
Nayagarh,20.1288,85.0963
Bad Reichenhall,47.7247,12.8769
Gatada,18.4144,83.5041
Gardhabaer,64.0902,-21.9264
Madalag,11.5269,122.3064
Ribeira Grande,17.183,-25.065
Amares,41.6167,-8.3333
Nanjanad,11.3669,76.6415
San Carlos Park,26.4765,-81.8193
Guarei,-23.3728,-48.1842
Ezhamkulam,9.1333,76.7667
Sugaon,26.7317,84.7629
Kasterlee,51.25,4.95
Naousa,40.6333,22.0667
Formoso do Araguaia,-11.8025,-49.5283
Jaggampeta,17.1833,82.05
Pozzallo,36.7333,14.85
Hun,29.1268,15.9477
Lagawe,16.7975,121.1228
Korsimoro,12.825,-1.0672
Ap Khanh Hung,10.2,105.85
Signa,43.7833,11.1
Malazgirt,39.1478,42.5442
Ajacuba,20.0833,-99.1167
Massaguet,12.4742,15.4428
Kalmthout,51.3833,4.4667
Lake Shore,39.103,-76.4876
Coronado,32.6649,-117.1604
Groesbeek,51.7833,5.9333
Hemmingen,52.3236,9.7256
Altamira,19.6667,-70.8333
Kabbur,16.42,74.58
Virapandi,9.9633,77.4472
Varapatti,10.0167,76.6167
Arita,33.2106,129.849
Alsip,41.6701,-87.7368
San Sebastian de Buenavista,9.2403,-74.3556
Arac,41.2422,33.3283
Kottakota,17.7513,82.7004
Duero,9.72,124.4
Conceicao,-7.5619,-38.5089
MontSaintHilaire,45.5622,-73.1917
Naaldwijk,51.9931,4.205
Traiskirchen,48.0167,16.3
Kovylkino,54.0403,43.9214
Cinco Ranch,29.7395,-95.7607
Weissenburg,49.0306,10.9719
Larne,54.8517,-5.8133
Malimono,9.6183,125.4019
Horizontina,-27.6258,-54.3078
North Myrtle Beach,33.8232,-78.7082
Anzoategui,4.6339,-75.0972
Fihaonana,-18.6,47.2
Guachucal,0.9667,-77.7333
KaraKol,41.6311,72.6686
Oirschot,51.5,5.3
Varzelandia,-15.7047,-44.0283
Santa Fe Springs,33.9329,-118.0625
Zahana,35.5167,-0.4167
Dukli,22.3,79.4833
Ben Aknoun,36.75,3.0
Ronkonkoma,40.8037,-73.1246
Chelmno,53.3492,18.4231
Nakhle Taqi,27.5014,52.5858
Onalaska,43.8883,-91.2075
Acri,39.5,16.3833
Tradate,45.7,8.9167
Lakeway,30.3544,-97.9864
Kalach,50.4333,41.0
Cusano Milanino,45.55,9.1833
Bradfordville,30.5735,-84.2055
Barcelos,-0.975,-62.9239
Qitai,41.5494,113.5339
Dzuunharaa,48.8666,106.4666
Alzenau in Unterfranken,50.0667,9.0667
Las Terrenas,19.32,-69.53
Edam,52.5167,5.05
Nunungan,7.82,123.97
Khetia,21.6712,74.5853
Somerset East,-32.7167,25.5833
Sao Jose da Coroa Grande,-8.9,-35.15
Republic,37.1452,-93.4446
Camarate,38.798,-9.1339
Berkovitsa,43.2333,23.1167
Odzak,45.0106,18.3264
Carlos Spegazzini,-34.8833,-58.5667
Brownwood,31.7127,-98.9767
Milton,43.0406,-73.8998
Villa Nueva,-32.4331,-63.2475
Bad Durkheim,49.4594,8.1681
Sebaste,11.5901,122.0945
Ascencion de Guarayos,-15.8922,-63.1881
Lancing,50.832,-0.319
Sabalpur,25.6053,85.1835
Marktoberdorf,47.7667,10.6167
Velez,6.0103,-73.6763
Purushottampur,19.5202,84.8851
Sheridan,44.7961,-106.9642
Syosset,40.8157,-73.502
Kalabahi,-8.2167,124.5167
Udumanthala,12.2333,75.4667
Huehuetla,20.1075,-97.6233
Pastos Bons,-6.6019,-44.0769
Sortavala,61.7056,30.6958
Shimomura,36.0696,138.0802
Abdurahmoni Jomi,37.9458,68.8117
Dusti,37.3486,68.6733
Hazorasp,41.3167,61.0667
Diallassagou,13.7333,-3.6333
Ware,51.8108,-0.0314
Xinhua,37.8291,102.5986
Hala,26.8272,103.9938
Starobilsk,49.2775,38.9242
East St Louis,38.6155,-90.1304
Marshfield,44.6627,-90.1728
Owego,42.0881,-76.1905
Bremervorde,53.4833,9.1333
Arilje,43.7514,20.0986
Ibirataia,-14.0667,-39.6333
Tocaima,4.5,-74.6667
Lukovit,43.2,24.1667
Oulmes,33.445,-6.0011
Taft,11.9058,125.4181
Jwaneng,-24.6019,24.7283
Wisconsin Rapids,44.3927,-89.8265
Terra Santa,-2.1039,-56.4869
Itajuipe,-14.6833,-39.3667
Sompeta,18.93,84.6
Ban Bo Haeo,18.3048,99.4657
Heerde,52.3833,6.05
Springfield,36.4949,-86.8711
Antotohazo,-18.4667,47.0833
Lgov,51.6667,35.2667
Pastavy,55.1167,26.8333
Chowchilla,37.1095,-120.2349
Camrose,53.0167,-112.8333
Kabala,9.5833,-11.55
Kralupy nad Vltavou,50.2408,14.3067
Zlotow,53.3603,17.0408
Maranchi,25.3544,85.9919
Presidente Olegario,-18.4178,-46.4178
Villaquilambre,42.6167,-5.6
Donihue,-34.2261,-70.965
Novyy Oskol,50.7583,37.8736
Karia Ba Mohamed,34.3667,-5.2
Villa Rica,2.5167,-76.85
Ayyampettai,10.8971,79.1915
Durant,33.9949,-96.3923
Birnagar,25.9785,87.111
Bergeijk,51.3167,5.35
Retiro,-36.0333,-71.7667
Rutherford,40.8203,-74.1057
Hopkins,44.9259,-93.4056
San Juan Ermita,14.7667,-89.4333
Nanthankulam,8.3331,77.8442
BonneuilsurMarne,48.7742,2.4875
Kurumbapalaiyam,11.1053,76.9217
Hopkinton,42.2255,-71.5378
KoporoKeniena,14.1308,-3.3539
Kiliia,45.45,29.2667
Bayshore Gardens,27.4345,-82.5793
Thomasville,30.8394,-83.9782
Ngathainggyaung,17.4,95.0833
Palestine,31.7544,-95.6471
Harihans,26.1457,84.3476
Altonia,-23.9333,-53.9
Wallingford Center,41.4499,-72.8189
Melmuri,11.1806,76.0167
Riom,45.8944,3.1133
Los Lagos,-39.85,-72.8333
San Rafael La Independencia,15.7167,-91.5333
Adliswil,47.3167,8.5333
Schlieren,47.4,8.45
Sendamaram,9.0648,77.4369
Paglat,6.7811,124.7849
Rufino,-34.2667,-62.7
Lansdale,40.2417,-75.2812
Gunri,25.6408,84.658
Gorele,41.0333,39.0
Alfeld,51.9886,9.8269
Phoenixville,40.1359,-75.5201
Ozorkow,51.9667,19.2833
Country Walk,25.633,-80.4353
South San Jose Hills,34.0123,-117.9043
Tlalnelhuayocan,19.5667,-96.9667
Kljuc,44.5333,16.7667
Hem,50.6558,3.1886
Snina,48.9881,22.1567
Altus,34.6565,-99.3061
Ottawa,41.3555,-88.8261
Dhariwal,31.95,75.32
Aroeiras,-7.545,-35.7078
Salamina,5.4083,-75.49
Djidian,13.2017,-9.4553
Vadakkangara,11.0,76.1583
Choghadak,28.9864,51.0375
Peduasi,5.85,-0.1833
Aburi,5.85,-0.1833
Qoshkopir,41.5333,60.35
Abong Mbang,3.9833,13.1667
Lupeni,45.3603,23.2383
Tyele,12.3028,-7.5681
Tsivory,-24.0683,46.0756
Balilihan,9.75,123.97
Cerkes,40.8139,32.8908
Qaryat al Qian,32.0167,11.5
Valle,-2.95,-78.9833
Nefas Mewcha,11.7333,38.4667
Perunturuttu,9.6333,76.5667
Anderanboukan,15.4283,3.0183
Majdanpek,44.4167,21.9333
Areia Branca,-10.7578,-37.315
Surovikino,48.6,42.85
Middelburg,-31.4939,25.0172
Ceglie Messapico,40.65,17.5
Zapote,9.9203,-84.0592
Creve Coeur,38.662,-90.443
Leicester,8.45,-13.2167
Morales,8.3133,-73.8719
Martinsburg,39.4582,-77.9776
Round Lake,42.3435,-88.1059
KinzauVuete,-5.4967,13.2893
Doura,12.0167,-9.0167
Blooming Grove,41.3948,-74.184
Togba,7.1,1.6667
Afranio,-8.515,-41.005
Bensenville,41.9579,-87.9442
Sao Raimundo das Mangabeiras,-7.0167,-45.4833
Mansa Konko,13.4667,-15.55
Trinity,28.1809,-82.6582
Sonhauli,25.5108,86.4707
Lakhna,25.4532,85.1431
Almel,16.92,76.24
Rishivandiyam,11.817,79.1
Lelydorp,5.6967,-55.2167
Meerssen,50.8833,5.75
Jasidih,24.5138,86.6458
Broughty Ferry,56.4672,-2.8699
Samma,32.57,35.69
Seagoville,32.653,-96.5456
Kavalerovo,44.2702,135.0498
Siyazan,41.0761,49.1139
Maimon,18.77,-70.33
Soalkuchi,26.17,91.57
Molakalumuru,14.7178,76.7468
Centerton,36.3566,-94.2971
Santa Catarina Juquila,16.2379,-97.2914
Selwyn,44.4167,-78.3333
Cambridge,-37.8833,175.4667
Elumalai,9.865,77.6992
San Julian,13.6976,-89.5596
St Michael,45.2014,-93.692
Laualagaon,25.494,87.0412
Carnaiba,-7.805,-37.7939
Kangazha,9.55,76.718
Shimanovsk,52.0,127.7
Telwa,25.8796,86.3837
Adria,45.05,12.05
Castaic,34.4818,-118.6316
Aldama,28.8386,-105.9111
Futog,45.2333,19.7167
Szamotuly,52.6,16.5833
Basatpur,26.0011,85.0643
Mukkanur,10.2405,76.4162
Enkhuizen,52.7,5.3
Ashland,42.2573,-71.4687
Bonanza,14.0167,-84.5833
Bergneustadt,51.0333,7.65
Kilmangalam,10.0933,77.6108
Manikkal,8.6544,76.909
Le PuyenVelay,45.0444,3.8847
Lede,50.9667,3.9833
Mossendjo,-2.9453,12.7156
Ribeirao Branco,-24.2208,-48.7656
Chakur,18.5131,76.8753
Manakayi,11.8611,75.5625
Ubaira,-13.2667,-39.65
Urucara,-2.5358,-57.76
Sanharo,-8.3608,-36.5658
Tarifa,36.014,-5.606
Ballincollig,51.8879,-8.5893
Londerzeel,51.0,4.3
Seara,-27.1167,-52.2833
KnikFairview,61.5082,-149.6252
Vanino,49.0873,140.2425
Uetersen,53.6872,9.6692
Medjedel,35.15,3.6833
Carlos Chagas,-17.7056,-40.7631
Volketswil,47.3833,8.7
Tillsonburg,42.8667,-80.7333
Eastwood,53.018,-1.304
Fairwood,47.4467,-122.143
Tata,29.7428,-7.9725
Engenheiro Coelho,-22.4883,-47.215
Maurepas,48.76,1.95
Bellwood,41.8829,-87.8762
East Dereham,52.681,0.94
Onga,33.85,130.6667
Mullach Ide,53.4508,-6.1544
Stannington,53.396,-1.536
Reriutaba,-4.1667,-40.5833
Concord,38.5117,-90.3574
Corinto,12.4833,-87.1833
Ajnala,31.84,74.76
Leposaviq,43.1,20.8
Saylac,11.3539,43.4731
Toshloq,40.4808,71.7608
Sao Gabriel,-11.2289,-41.9119
San Miguel,14.6,121.0
Miyatoko,33.6992,130.9203
Timoktene,27.0217,1.015
Los Alcazares,37.7436,-0.8497
Renningen,48.7661,8.9347
Kalugumalai,9.1494,77.7057
Jbabra,34.4314,-4.9642
Antombana,-15.0,50.1667
Felanitx,39.4669,3.1483
Five Forks,34.8069,-82.2271
Ploemeur,47.7372,-3.4261
Preakness,40.9382,-74.2242
Majhua,26.014,87.3018
Valavanur,11.9205,79.5785
Al Jawf,24.2167,23.3
Lebanon,44.5317,-122.9071
Anna,33.3472,-96.5508
Hatfield,40.2758,-75.2895
Jalakandapuram,11.6986,77.8776
San Mauro Torinese,45.1,7.7667
Colonia,40.5926,-74.3148
Skara,58.3833,13.4333
Windham,43.7981,-70.4056
Shika,37.0062,136.778
Rhynern,51.6299,7.8581
Tamri,30.695,-9.825
Mohana,25.9027,77.7715
Liuma,25.6682,105.8732
Clive,41.6147,-93.798
Liancourt,19.1356,-72.5333
Narangba,-27.2022,152.9591
Meylan,45.2092,5.78
Kasongan,-1.8959,113.3878
Elizabeth City,36.2942,-76.236
Nederland,29.9707,-94.0015
Bougtob,34.0425,0.0892
Tomaszow Lubelski,50.45,23.4167
Crimmitschau,50.8181,12.3875
Paluan,13.42,120.47
San Sebastian Salitrillo,13.95,-89.6333
Miracema do Tocantins,-9.5669,-48.3919
Ban Mae Hia Nai,18.7433,98.964
Erumakkuzhi,9.2833,76.55
Zhosaly,45.4893,64.0915
Kingsland,30.8194,-81.7216
Pizarro,4.95,-77.3667
Tarrafal,15.278,-23.752
Bhadaur,30.4764,75.3306
Shenandoah,30.4019,-91.002
Ebbw Vale,51.78,-3.21
Garuva,-26.0269,-48.855
Boom,51.0833,4.3667
Mingjiujie,23.4509,103.6482
Leteri,24.0598,77.4086
Wheatfield,43.0975,-78.8831
Morros,-2.8639,-44.0389
Zakiyah,33.3344,36.1567
Miracatu,-24.2808,-47.46
Priozersk,61.05,30.1333
Lessines,50.7167,3.8333
Matipo,-20.2839,-42.3408
Kumbhraj,24.3734,77.0484
Mennzel Bou Zelfa,36.6817,10.5847
Mellacheruvu,16.8173,79.9331
Berea,41.3696,-81.8641
Shaogang,38.1583,106.0661
Glinde,53.5406,10.2111
Ban Mae Kha Tai,18.7352,98.9678
Ferguson,38.749,-90.295
Sebt Gzoula,32.1167,-9.0833
Orhaneli,39.9028,28.9875
Hochheim am Main,50.0167,8.35
Kothia,25.7612,84.8811
Morro da Fumaca,-28.65,-49.2
Kulu,31.95,77.11
Arcata,40.8615,-124.0758
Colina,-20.7136,-48.5411
Goyty,43.1642,45.6222
Baena,37.6167,-4.3167
San Diego,10.3375,-73.1825
Stabroek,51.3333,4.3667
Santander,9.45,123.33
Guadix,37.3,-3.1333
Newton,38.0368,-97.3449
Parole,38.9863,-76.5518
Sokolow Podlaski,52.4067,22.2464
Ba,-17.5333,177.6833
Rohar,25.9917,86.2366
Melville,40.7824,-73.4088
Oxon Hill,38.7884,-76.9727
Asuncion Nochixtlan,17.45,-97.2167
Thalwil,47.2833,8.5667
Lodhwe,24.6404,85.2913
Tsetserleg,47.4769,101.4503
Tessenderlo,51.0667,5.0833
Guanzhai,26.2697,105.3089
Santa Cruz Zenzontepec,16.5333,-97.5
Bilar,9.7,124.1
Iselin,40.5697,-74.3172
Brook Park,41.4036,-81.8219
Harnosand,62.6361,17.9411
Galhinna,7.4161,80.5688
Huercal de Almeria,36.8833,-2.4333
St Marys,30.7567,-81.5722
Tadikonda,16.4167,80.4542
Madre de Deus,-12.7408,-38.6208
Anicuns,-16.4628,-49.9606
Tatsuno,35.9824,137.9876
Palaiyampatti,9.5392,78.0984
Hassleholm,56.1667,13.7667
Buikwe,0.3442,33.03
Appley Bridge,53.579,-2.721
Goffstown,43.019,-71.568
Rawmarsh,53.4636,-1.3439
Ghedi,45.4,10.2833
Kivsharivka,49.6289,37.6831
Potirendaba,-21.0483,-49.3772
Bitkine,11.9817,18.2125
Rhaude,53.1667,7.55
Vlotho,52.1667,8.8497
Karcag,47.3111,20.9161
Misato,39.4211,140.5439
Alton,26.2884,-98.3098
Kalynivka,49.4472,28.5231
Chubek,37.6167,69.7
San Lorenzo de El Escorial,40.5936,-4.1428
Busovaca,44.1,17.8833
Schwalmstadt,50.9333,9.2167
StainesuponThames,51.434,-0.511
Unquillo,-31.2333,-64.3167
Zagarolo,41.8333,12.8333
Pinas,-3.6806,-79.6806
Laurel,37.6375,-77.5062
San Celoni,41.69,2.49
Sirvel,15.321,78.5344
FusheKruje,41.4833,19.7167
Kherameh,29.4992,53.3131
Ajaigarh,24.8988,80.2592
Foxborough,42.0627,-71.2461
Tinoc,16.675,120.9367
Giszowiec,50.2236,19.0694
Boerne,29.7847,-98.7292
Vellmar,51.35,9.4667
Tirmalgiri,17.427,79.4724
Qasre Shirin,34.5158,45.5772
Sharon,42.1085,-71.183
Bedlington,55.133,-1.583
Sacavem,38.7944,-9.1053
Hoppegarten,52.5167,13.6667
Eragny,49.0181,2.0922
Alcantara,-2.4089,-44.415
Taft,31.7492,54.2103
La Marque,29.3683,-94.9941
Catak,38.0086,43.0597
Castel Maggiore,44.5667,11.3667
Kotancheri,11.4719,75.969
Kunitomi,31.9906,131.3236
Nara,15.18,-7.28
Pio IX,-6.8378,-40.5789
Kannapuram,11.9691,75.3208
Osku,37.9147,46.1217
Hessisch Oldendorf,52.1667,9.25
Lagoa da Canoa,-9.83,-36.7378
Od,22.6219,73.1161
Kariyapatti,9.6741,78.1007
Mill Hill,51.62,-0.23
Matelandia,-25.25,-53.9833
Cognac,45.6958,-0.3292
Ngolonianasso,12.4222,-5.6833
Shimokodanaka,35.6616,139.6666
Narlica,36.2333,36.2167
Coalcoman de Vazquez Pallares,18.7833,-103.1667
Haaltert,50.9,4.0
Kassaro,12.9544,-8.8811
Jucuapa,13.5167,-88.3833
Achocalla,-16.5833,-68.1667
Bakhmach,51.1831,32.8297
Princeton,33.1778,-96.5044
Bonen,51.5986,7.7592
HellemmesLille,50.6167,3.1167
Chouafa,34.9468,-6.1667
Zhangshicun,24.5477,113.524
Choi Hung,22.335,114.2067
Arroyo Grande,35.1241,-120.5845
Astrea,9.5,-73.9833
Albert Lea,43.6548,-93.3643
Cullman,34.1775,-86.8407
Baliangao,8.67,123.6
YuryevPolskiy,56.5,39.6833
Lahnstein,50.3011,7.6056
Dumjor,22.64,88.22
Ponedera,10.65,-74.75
Johnstown,40.326,-78.9194
Orestiada,41.5,26.5333
Dover,40.8859,-74.5597
JuvisysurOrge,48.6889,2.3783
New River,33.8835,-112.0858
Abdulino,53.6667,53.6333
Mukkudal,8.7431,77.5225
Trenton,42.1394,-83.1929
Loreto,-23.2667,-57.3167
Vechelde,52.2608,10.372
Montrouis,18.9506,-72.7044
Pomaz,47.6431,19.0196
Castelfidardo,43.4631,13.55
Kreminna,49.05,38.2167
Svatove,49.415,38.155
San Vicente Pacaya,14.4161,-90.6392
Ocean Springs,30.4082,-88.7861
Fatick,14.3333,-16.4069
Kronberg,50.1833,8.5
Devadanappatti,10.1467,77.6439
Basse Santa Su,13.3167,-14.2167
Unhel,23.3379,75.5593
Winder,33.9917,-83.7218
HardinxveldGiessendam,51.8167,4.8333
Amvrosiivka,47.7833,38.4833
Foum el Anser,32.3718,-6.2613
Belo Campo,-15.0378,-41.26
Tallmadge,41.1023,-81.4216
San Blas Atempa,16.3167,-95.2167
Tilothu,24.8051,84.0833
Niar,38.2369,48.3272
Konz,49.7,6.5833
Nordestina,-10.8333,-39.4333
Fairmont,39.4768,-80.1491
KorsunShevchenkivskyi,49.4833,31.2833
Quitandinha,-25.8719,-49.4978
Kumarapuram,8.2922,77.3215
Santa Marinella,42.0333,11.85
Langen,53.6167,8.5833
Srikhanda,23.5981,88.0799
North Babylon,40.7314,-73.3248
Inhapi,-9.2189,-37.7539
Crowley,32.5781,-97.3585
North Bay Shore,40.7602,-73.2617
